match_id,radiant_win
7801,0.6645577388526023
7806,0.5817721844925295
7821,0.19554104604786432
7829,0.6972247117990275
7834,0.38798288085077454
7835,0.37125509388792044
7836,0.30826556589954546
7848,0.4801700468810425
7849,0.13636481349141125
7859,0.6180686489475304
7861,0.6591389975711252
7873,0.03774920208375685
7874,0.7029796166699541
7884,0.5116565144643074
7890,0.8247267038003654
7891,0.5262583131381867
7894,0.3139836424510079
7895,0.19874443345147416
7910,0.6373000453410291
7913,0.7882774017000787
7923,0.7916381883532144
7929,0.7114234118721462
7939,0.8645533386998955
7950,0.4899487080642304
7960,0.8750085565878623
7968,0.8391646549296796
7972,0.6813207336001611
7974,0.4420201984166043
7991,0.2570542486170845
8000,0.5331113267872748
8001,0.612801708669385
8012,0.5791584707004028
8018,0.10213599070751514
8019,0.3960470338769005
8024,0.6785117646789847
8038,0.822334403738079
8043,0.5408321550250095
8054,0.12330825519750023
8055,0.20787737433024225
8056,0.17521480957030822
8058,0.151466444670626
8064,0.12294536617188243
8073,0.4760912845249784
8077,0.5456290828932449
8084,0.8153629933774991
8086,0.3677510994294969
8087,0.5353517068646253
8090,0.5427815411065955
8097,0.9278468967012548
8100,0.6562487502388041
8105,0.6467490870111205
8110,0.40359039718326345
8114,0.06827004779413252
8116,0.3472600260266579
8129,0.31512497319478455
8138,0.1129831956506759
8142,0.2510073416294151
8148,0.8307001753454637
8151,0.5569713117969943
8161,0.5988916063126165
8170,0.5442249631318256
8181,0.5745751658456507
8182,0.640173806112632
8185,0.3908740160686589
8186,0.7002833856010559
8189,0.746732097666393
8196,0.5492451569509164
8219,0.3166197765350936
8230,0.6865814748798091
8240,0.3826302210180093
8241,0.1612185174757023
8246,0.6106142075439446
8251,0.17344968937169966
8254,0.1345687558625147
8258,0.09729067880390321
8259,0.49101844582853
8264,0.7778927334106417
8275,0.9069908175291869
8277,0.19630007178237835
8282,0.4760918948813749
8283,0.71443108429339
8290,0.3965890628549227
8301,0.8890188659807449
8310,0.32020618273466794
8315,0.7574060521024941
8319,0.19803653160455612
8322,0.3868209013632372
8328,0.329775135620238
8340,0.5265155385507493
8346,0.3058972322847845
8355,0.5431048022837839
8369,0.41422165906757813
8376,0.46770744024138267
8380,0.69787380528113
8381,0.26460273279570384
8382,0.45886491886721564
8392,0.6064186560533448
8399,0.3740228749870276
8402,0.8052662139978802
8410,0.302190593262687
8417,0.8964964605246193
8418,0.767257748283828
8421,0.25315932452692597
8427,0.5131772959154699
8448,0.4111445325720223
8457,0.5012928368899873
8458,0.3092182332452977
8465,0.8814568927181444
8478,0.6583419215313586
8496,0.1746440776323309
8505,0.2171685970933738
8510,0.29535357426139197
8512,0.8308825126669301
8515,0.49918981623816594
8518,0.43472142418910187
8522,0.28101453051532616
8527,0.5547086092107784
8542,0.7255297476480695
8550,0.6326817727975069
8558,0.4653549486503617
8561,0.23226694105801657
8562,0.4197057360963031
8566,0.6929272010732241
8569,0.4969022473061121
8582,0.18172236248954865
8588,0.08056643052541035
8592,0.064636474067538
8599,0.29557822973240133
8604,0.5523765739406875
8606,0.23444414681034134
8614,0.5233259668999627
8622,0.49059427773623565
8623,0.1932933182142368
8648,0.13406180051625202
8652,0.11150841698178282
8661,0.8675011213056362
8671,0.11939102515212388
8675,0.36308462178106987
8679,0.4922784717934613
8683,0.18734182893490145
8687,0.646577096443776
8710,0.4846793638811167
8711,0.6475213783612742
8712,0.5060448460849974
8715,0.5395383980607562
8718,0.8911255928859789
8719,0.9367744438720005
8720,0.5231975736050546
8727,0.6399205733355254
8732,0.7131111029319152
8738,0.2904569020526279
8739,0.8347990575560587
8748,0.19670129832530364
8753,0.7070285434878709
8754,0.503704935832229
8756,0.5898367167873997
8759,0.9194083517850272
8768,0.9193189292686791
8780,0.8430460100474881
8787,0.6334218145925637
8789,0.7380610386484084
8794,0.546331179242183
8802,0.7569381864930878
8816,0.6791213450410358
8831,0.6556224674331981
8833,0.2517901414047876
8846,0.8208634228648918
8849,0.4261542940121547
8850,0.8162051150738682
8864,0.5145724518871652
8872,0.8069935021187697
8875,0.2693122912196672
8900,0.49380741518393945
8911,0.3904563888652886
8923,0.3577346255532135
8939,0.7942314598086418
8940,0.21116716966994048
8951,0.4217057335980997
8954,0.7108195147111204
8958,0.2808316345167265
8960,0.8419097168811593
8965,0.13953773099208522
8978,0.506191079096561
8980,0.18107176364928396
8989,0.6247265714135265
8991,0.8550775069235549
8997,0.28502764212246273
9001,0.8477506953827505
9009,0.1983434729423397
9016,0.28615551118045607
9025,0.7448886978894319
9029,0.23316188365431098
9031,0.23091888809786779
9032,0.6524950786716865
9041,0.5599602842996095
9043,0.7499527730700333
9048,0.5422654816408493
9050,0.4445931074813242
9054,0.6109446399655408
9055,0.6471634618279704
9057,0.3522919395056677
9065,0.7158626151455552
9066,0.657331606653308
9067,0.2420847579724872
9069,0.23264347831072624
9071,0.4908143899655118
9075,0.23920128497633128
9077,0.13843820937056334
9086,0.3015190106680751
9087,0.8187150714842039
9092,0.24916717352822415
9100,0.4914500429591772
9101,0.2802956531385127
9105,0.5773623156320048
9113,0.5497902815051282
9115,0.37786718239348976
9117,0.42749172739695995
9122,0.3827442297048881
9123,0.3198605179861125
9128,0.5466032332066462
9131,0.6985949216650431
9132,0.7781070216396654
9138,0.6003021926104494
9141,0.723336753197666
9142,0.6473843602399427
9144,0.22503378984086636
9149,0.6772431546948554
9154,0.3227500928934715
9155,0.5499732336564509
9160,0.41386259819735755
9165,0.6473646082149676
9169,0.19570613220556332
9175,0.3299213137243324
9180,0.7961708209689516
9190,0.4025096775712509
9192,0.40734670785935445
9196,0.5026593467514792
9202,0.3845797865160977
9203,0.5558625721552747
9208,0.8225868799750556
9215,0.5816900080769893
9220,0.6209085715312341
9225,0.18449774359445273
9237,0.8199719091142679
9239,0.8881289189893143
9240,0.6469603653133229
9246,0.505297691798587
9250,0.47482388411964815
9277,0.6055857816631781
9280,0.7985811694739381
9284,0.8343532702506224
9287,0.6660717863134814
9293,0.9538669448045295
9298,0.09860124676928285
9303,0.8707323467680974
9308,0.715002277756131
9325,0.5798801955173456
9326,0.10595332163808037
9340,0.33876040388986695
9345,0.40157332031178394
9352,0.8820101336371826
9360,0.4918372853434624
9363,0.8297380772257192
9370,0.21450859670089029
9371,0.5857292252809221
9372,0.3962670366451354
9383,0.4924327974219772
9386,0.3150416180107439
9388,0.19696019964293032
9396,0.7497175793992478
9403,0.1723579624658146
9419,0.6734313943389508
9423,0.6843006436455245
9425,0.2162691077153397
9431,0.7714675974757301
9434,0.7445663189312792
9437,0.6522674513440203
9453,0.14421062675833304
9457,0.4023123844153931
9458,0.08755378585056368
9459,0.09342869187978811
9461,0.8106692434099552
9465,0.10812841125344334
9473,0.5649057665957502
9485,0.5365276254641407
9499,0.2542941437299279
9507,0.4858612041397484
9508,0.27398019504922655
9510,0.1669112283313594
9511,0.5965481755250921
9513,0.5523287548027008
9517,0.4052467073060643
9520,0.472042422193457
9526,0.4174459912142424
9530,0.5327988627365238
9531,0.4455761728013949
9540,0.7545647203435312
9544,0.8127136485161083
9547,0.502383027466316
9553,0.04004338783623222
9561,0.33249562019090745
9575,0.1867641407205964
9576,0.9693981686504101
9582,0.4212926007419586
9586,0.29167848808889374
9587,0.31824166059991543
9590,0.6649548913424521
9594,0.6994910761257023
9596,0.7586405254881303
9598,0.28550339341118897
9602,0.6922114435435002
9604,0.1148572253909983
9619,0.6658771917730413
9626,0.384728469353484
9628,0.7343074591246121
9632,0.26633843951323055
9644,0.5751905632288494
9647,0.742032607092578
9650,0.5456843968909317
9654,0.486745084414981
9657,0.32974430862428594
9669,0.7923005112417122
9672,0.2639540546948519
9676,0.3493872976980716
9678,0.46528290735761024
9679,0.3741283878746987
9681,0.5852342477667271
9683,0.7399241319833586
9691,0.22820205189407003
9692,0.1415227475794247
9694,0.4782077776559047
9696,0.5014228306939212
9706,0.7892646437696071
9720,0.3308449278540489
9726,0.3084613530701361
9731,0.7514654304357217
9732,0.6352501470286092
9737,0.16243306933792348
9739,0.4575083555448482
9742,0.5447574865697293
9753,0.9172592546640462
9755,0.9208285887085756
9762,0.5101144261230027
9766,0.8782060388453108
9773,0.6053319207636559
9778,0.6413553444005259
9787,0.40029611578830304
9792,0.3278278289135043
9796,0.4357345077912064
9804,0.48413831797288404
9806,0.7643249617118563
9814,0.8747430144746701
9817,0.6647637877703277
9821,0.3439759197478959
9838,0.5709416841524452
9842,0.23311245767513653
9849,0.4631631138150242
9857,0.4816771100782719
9859,0.394226664828321
9865,0.6840059561618229
9867,0.3332758146764539
9871,0.38171627883667014
9873,0.9462470179567286
9884,0.16913482985755726
9893,0.7491545855249586
9900,0.5432050786173316
9910,0.09735914984644352
9924,0.859151283351267
9930,0.4869183983459901
9939,0.4416699135611685
9945,0.39638617904673124
9969,0.7983928199041456
9973,0.5417195641121403
9981,0.6395809295296203
9984,0.29524574867951736
9993,0.16058082656404676
9994,0.7470331186818864
10008,0.482073750155311
10009,0.1334656996900227
10012,0.6714626660451122
10026,0.6726447112556447
10038,0.6307214813220587
10044,0.20162196532260232
10046,0.8064789593495845
10048,0.3869935537980094
10051,0.7163413866829276
10055,0.3442968818480857
10056,0.6780582395722717
10058,0.15826231120445772
10060,0.4780492843974699
10065,0.3572607534051136
10077,0.24754461579175188
10087,0.10453750605028758
10092,0.39658336067031263
10095,0.9185122541928457
10113,0.699854704923115
10121,0.7319994866853359
10123,0.41106445635862693
10130,0.5474866643999649
10145,0.7353127161108518
10164,0.6951393855749946
10184,0.7487209488410361
10185,0.527666948252974
10186,0.7324890334309702
10193,0.36480599535238256
10198,0.3304029808736552
10208,0.3120233199022957
10219,0.46564946842025057
10220,0.8530143997883839
10221,0.3541599985924381
10230,0.4868454854010332
10241,0.379918583897599
10244,0.41649222276987763
10252,0.7874484913206714
10254,0.5779965856971272
10275,0.5674680294574158
10290,0.8555242826727439
10300,0.5753793948670304
10313,0.20047529294082078
10321,0.7147588291114196
10324,0.7090340976620293
10336,0.945946755703041
10342,0.7353265511423966
10362,0.3984232567926528
10387,0.07556832544291753
10391,0.5016740671918665
10397,0.7367469443657327
10408,0.5596534999179416
10412,0.22191525160282066
10413,0.39586635861019953
10431,0.1411936524697313
10436,0.3851709431504396
10438,0.3384718587158113
10441,0.42891666167920917
10455,0.9592748209432425
10457,0.3107543663318974
10460,0.5919568920045586
10461,0.8844713660947378
10469,0.33630795524404256
10476,0.21956693607780725
10479,0.6730693202909172
10484,0.5890615483510252
10487,0.8651043657265765
10495,0.8791254142027936
10503,0.5381285428206155
10507,0.28815008040227275
10508,0.2768754317256018
10532,0.8920288935128993
10534,0.7865760367688048
10535,0.20556710555573285
10555,0.3287286334184914
10563,0.8847920757723581
10565,0.13088264701668423
10568,0.5383253481278775
10576,0.6495432460549418
10577,0.5987652387590437
10589,0.2719037586119045
10602,0.25308072922876984
10610,0.30026094795777825
10612,0.1982243252460057
10613,0.5677318543804541
10622,0.45311535063482583
10634,0.14696944210177612
10638,0.22780346665367965
10643,0.17583265895730432
10650,0.5293973576510235
10656,0.6604754851886238
10665,0.3479076800464409
10670,0.6154638240039859
10698,0.33299230759504234
10703,0.6726631855516714
10707,0.713057791200957
10710,0.23870637225067462
10716,0.8532013615201052
10725,0.4540710048041971
10733,0.3012665043298288
10735,0.5273388259808451
10740,0.4431728317498777
10760,0.4504229129253102
10765,0.23745124037926726
10769,0.822752453997172
10774,0.39848065987464104
10785,0.2742815430437962
10786,0.6233615685567507
10793,0.31000264071332984
10800,0.12544708023793535
10813,0.6418669184287885
10826,0.7839085658893344
10834,0.6472004361199472
10841,0.6084827473791393
10848,0.4051625883950758
10850,0.42789010758515805
10858,0.3849287640879588
10872,0.2719125257013933
10884,0.7046814143842941
10893,0.8298546592534083
10912,0.7621255963373784
10945,0.3257542544248244
10954,0.40310071228268407
10959,0.6268701595626525
10960,0.5776178664524015
10966,0.1805411364202813
10970,0.2633550610962003
10985,0.3028272928249696
10987,0.17408986756105482
10989,0.35677162348673014
11004,0.3434776124466466
11007,0.5869445942083183
11023,0.23144455047334647
11035,0.6760152437222327
11044,0.8009103144449812
11045,0.11331109392062144
11054,0.7184399495612938
11055,0.5395320983998667
11062,0.9107278207854838
11064,0.14075643841773058
11097,0.24523867926285756
11101,0.9641770907205658
11114,0.6878960111098716
11126,0.06491182684733002
11129,0.2922690742126598
11131,0.5761164863512488
11144,0.36176840756382567
11147,0.7219265842922185
11148,0.1685953709167965
11150,0.8125177945559772
11156,0.7191559616374366
11158,0.2267727606683017
11160,0.28498203620223095
11162,0.3773762296572435
11168,0.8286494980350901
11173,0.7643310639196418
11174,0.28345111866288714
11178,0.4878176422737442
11183,0.30121758644370283
11190,0.11909361713695885
11202,0.15862103254171492
11210,0.4466972033564976
11234,0.4781032002733314
11237,0.8627747098631168
11240,0.5827459465730394
11244,0.6798098945799902
11246,0.7470998418550532
11249,0.4277835870279182
11258,0.1861444657169092
11267,0.13391847373613702
11278,0.5700528905689366
11284,0.30238936891438806
11289,0.46760282146002397
11309,0.3924565414787811
11311,0.5865772065145213
11321,0.5356269939875543
11335,0.2608257925695649
11344,0.36040032329033006
11350,0.32321998798078133
11356,0.09897638208239168
11357,0.8666575705594505
11359,0.6334948774846527
11361,0.3624832582733523
11362,0.36665052401358134
11374,0.17318889744798838
11376,0.2477123548888817
11379,0.6690915859318803
11385,0.5673768247410749
11391,0.6112767325339933
11402,0.7197931531509654
11414,0.210235840164588
11422,0.8088809243784814
11428,0.317039045830029
11440,0.36511083639691977
11450,0.7796864052644074
11469,0.3820349349179273
11474,0.6509790052237914
11476,0.46312131317097993
11484,0.8323028732914827
11488,0.5078825111781133
11489,0.2467149185683785
11531,0.4739559791267358
11532,0.3918008709291496
11550,0.7394611656473594
11555,0.22645532835748147
11562,0.7258469593070803
11568,0.6705129383385541
11570,0.8485293990699193
11573,0.7703787675750494
11575,0.14235920885098788
11589,0.515446723241116
11590,0.6059830392228307
11605,0.6530456455145865
11607,0.28588487279192776
11616,0.04696964416136478
11617,0.4252885615692666
11621,0.8590279045848214
11629,0.3034445056961784
11630,0.9425985767274457
11644,0.8375170346930831
11655,0.2517426416423372
11663,0.20028138740441648
11685,0.6680468800871568
11691,0.42656709550091954
11699,0.34510046622252566
11701,0.7258945584060142
11706,0.7353521186578159
11708,0.1826370195983439
11715,0.47551948431489477
11723,0.7639418542753558
11733,0.7185245796865909
11753,0.5677611513820574
11756,0.8220654515443544
11766,0.6067691362373094
11769,0.7509050747721847
11770,0.7166683924413481
11772,0.4820649323405471
11778,0.8629871841590128
11782,0.501861427799484
11792,0.4337682907950868
11794,0.6700785563492211
11798,0.27808764095084965
11807,0.608702939204306
11809,0.42351092461272455
11811,0.09445829022686324
11824,0.3603162649032085
11825,0.5384744381877243
11833,0.6241417367590568
11835,0.21382724021783078
11839,0.21325721082424462
11849,0.8199730156358901
11869,0.14237970908355269
11883,0.2672382341248641
11888,0.7071237563399235
11890,0.8455708537878704
11907,0.647389245021025
11920,0.22650879734737212
11924,0.5613897099875644
11927,0.9356877556724346
11931,0.4451670570506699
11935,0.7530374485794359
11942,0.29940548299272424
11944,0.8459908948505247
11945,0.8234067447329979
11957,0.3828632641139592
11968,0.7226172313424728
11971,0.6198051006824109
11975,0.5354359526649438
11981,0.44881369505654023
11986,0.6684549392052898
11990,0.09680524180240606
11991,0.2717212991951486
11993,0.7637215004097669
12009,0.1993143299629096
12011,0.41226705387148355
12014,0.5236320164567327
12029,0.4704274938526907
12033,0.4132721250106632
12034,0.4538099045366614
12037,0.7414715744346279
12056,0.4946109072781125
12057,0.6737508308210243
12064,0.8431164200629231
12066,0.6105237482963107
12071,0.5042731035710208
12079,0.8666736307029046
12090,0.17880599829683635
12093,0.3615674344343891
12100,0.3289123443318325
12108,0.8349224325336798
12111,0.5631939539280305
12113,0.7444411436131504
12114,0.58235275284356
12122,0.4540531221207957
